1;Lorrie;Lewtey ;07/16/2019;900.56;Credit;142;1
2;Karalynn;Roycraft ;02/22/2019;738.11;Credit;12536;2
3;Kayley;Fawlkes ;02/09/2019;851.33;Credit;;3
4;Meade;Shakesby ;07/17/2019;895.8;Credit;12745;1
5;Ofilia;Rollings ;11/24/2018;275.07;Debit;12817;1
6;Inness;Setchell ;02/21/2019;540.88;Credit;12865;2
7;Lin;Van Niekerk;10/30/2018;533.03;Credit;12941;3
8;Mikol;Daly ;09/15/2018;343.46;Debit;;3
9;Sybyl;MacEveley ;08/12/2018;916.31;Credit;13067;2
10;Torin;Joice ;08/14/2018;531.92;Debit;20282;2
11;Israel;Dizlie ;09/12/2018;902.9;Credit;21543;3
12;Antonie;Hamments ;06/16/2019;661.23;Credit;922;1
13;Alwin;Bragginton ;03/14/2019;202.52;Debit;793;2
14;Consolata;Abramamov ;07/08/2019;242.37;Cash;20669;1
15;Cash;Beall ;03/04/2019;786.61;Credit;;3
16;Ruthy;Fussen ;12/12/2018;352.12;Debit;21546;4
17;Bonita;Greschke ;07/17/2019;247.69;Debit;21535;4
18;Lelah;Ramey ;10/25/2018;261.28;Debit;21478;4
19;Nevile;Steljes ;01/23/2019;390.81;Debit;21433;5
20;Walker;Bampforth ;02/21/2019;878.96;Credit;21405;6
21;Kati;Leidl ;11/15/2018;113.96;Cash;20525;6
22;Shayna;O'Corrigane ;04/11/2019;113.03;Cash;20510;6
23;Hazel;MacElroy ;03/11/2019;606.58;Credit;20488;5
24;Celesta;Fairman ;04/11/2019;362.84;Debit;20477;5
25;Joleen;Blockwell ;04/22/2019;835.31;Credit;20455;5
26;Oralee;Dabbs ;08/31/2018;331.14;Debit;20422;4
27;Granny;Spere ;12/31/2018;445.43;Debit;20360;5
28;Brockie;Waterfall ;08/08/2018;470.83;Debit;20337;5
29;Lishe;Nobbs ;12/31/2018;151.45;Cash;20241;6
30;Woody;Leathem ;06/17/2019;297.06;Cash;20095;4
31;Robbi;MacFayden ;07/07/2019;219.15;Debit;13091;8
32;Wally;MacKeig ;01/17/2019;961.8;Credit;13052;8
33;Charlean;Miall ;08/02/2018;617.12;Credit;12995;8
34;Nicko;Goucher ;06/04/2019;590.18;Credit;12947;9
35;Arliene;Perche ;09/20/2018;21.26;Cash;12850;7
36;Susan;Lyosik ;06/23/2019;944.67;Credit;12766;8
37;Knox;Osan ;12/16/2018;908.43;Credit;12699;7
38;Shaylynn;Potter ;07/11/2019;536.12;Credit;12648;7
39;Maxy;Rottcher ;09/04/2018;680.14;Credit;12618;7
40;Codie;Yakovitch ;06/26/2019;180.16;Debit;12579;9
41;Wallas;Di Maggio;10/27/2018;976.27;Credit;12518;9
42;Darcie;Snewin ;11/24/2018;795.55;Credit;12394;9
43;Ophelie;Fell ;03/19/2019;886.72;Credit;12330;9
44;Kamillah;Eads ;01/03/2019;431.66;Debit;11948;7
45;Lida;Vel ;11/08/2018;587.57;Credit;11856;8
46;Magnum;Zukerman ;10/07/2018;559.54;Cash;11835;10
47;Jana;Readwing ;03/04/2019;982.99;Debit;11834;11
48;Lexi;Broomhead ;07/27/2018;319.68;Cash;11762;12
49;Corly;Frise ;01/23/2019;406.62;Debit;11746;12
50;Dela;Bernhardsson ;02/10/2019;552.07;Credit;11701;11
51;Ardath;Loukes ;08/19/2018;43.43;Cash;11396;10
52;Hyacinth;Pomfrett ;04/23/2019;859.67;Credit;11359;12
53;Traci;Rosendall ;02/27/2019;676.42;Credit;11317;11
54;Felic;Siman ;09/02/2018;682.95;Credit;11246;11
55;Cad;Hun ;03/03/2019;620.84;Credit;11162;12
56;Robin;Napoleone ;01/13/2019;218.9;Cash;11107;10
57;Neville;Dugdale ;06/01/2019;917.52;Credit;12274;10
58;Mair;MacComiskey ;05/09/2019;128.25;Debit;12214;11
59;Konstantin;Bolitho ;10/07/2018;905.98;Credit;12146;11
60;Mellicent;Goldson ;07/30/2018;903.49;Credit;12131;10
